,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,NextCP
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.93965,16.827441380391978,0.0,7.4991080000000006,20130903.0,430.6064,6.7465,1.591681591,427.5935,433.51422,427.3883,430.69775,1.371079902,7504553.742000001,120.1085449,96.02253881,4262221.45,3349470.603,4091511.5,25.58953499025468,435.8229479999996,432.7850643000004,144.0,1.0070193820226045,21.93965,16.826696078431194,0.0,7.4991080000000006,20130904.0,436.23886,5.63246,1.3080297920000001,430.5914,437.17276,427.99887,434.40573,1.371079902,7504553.742000001,121.79033000000001,95.70904158,4252306.669,3349130.597,4079331.3,25.925401990185104,435.87734059999957,433.2340185000004,145.0,1.006101372438737,21.93965,16.82595077647041,0.0,7.4991080000000006,20130905.0,440.2057,3.9668400000000004,0.909327518,437.17276,440.36584000000005,436.22684000000004,439.42157000000003,1.371079902,7504553.742000001,77.11559539,60.73649436,4229898.002,3296636.273,2582702.0,26.162307607341177,435.93649739999955,433.66538580000037,146.0,1.0052370137768998,21.93965,16.825205474509627,0.0,7.4991080000000006,20130906.0,440.21573,0.010029999999999999,0.00227848,441.6471,442.31775,437.29287999999997,440.45775999999995,1.371079902,7504553.742000001,94.65677258,73.77221622,4213356.659,3200497.87,3120489.5,26.164062642024298,435.9616219999996,434.1509556000004,147.0,1.0041705917645554,0.010786915769684047
474,21.93965,16.824460172548843,0.0,7.4991080000000006,20130909.0,444.45682,4.24109,0.963411735,442.2927,445.30563,441.6371,443.61835,1.371079902,7504553.742000001,77.10485681,58.56943762,4208459.844,3164320.887,2467739.3,26.417300492362035,436.0385367999996,434.76224680000036,148.0,1.002935604481284,21.93965,16.83435278431355,0.0,7.4991080000000006,20130910.0,444.7651,0.30828,0.069361069,445.44077000000004,446.43172999999996,442.4279,444.14453,1.371079902,7504553.742000001,81.31859227,61.14306172,4192237.547,3124012.83,2573181.2,26.42008907015644,436.0464443999996,435.20667680000037,149.0,1.0019295834479698,21.93965,16.844245396078254,0.0,7.4991080000000006,20130911.0,448.52875,3.76365,0.84621073,444.70004000000006,448.9191,443.46887000000004,446.63037,1.371079902,7504553.742000001,103.0161838,76.76661363,4172212.84,3114326.277,3218238.8,26.62801089946293,436.1853787999996,435.6875219000004,150.0,1.0011426925835014,21.93965,16.854138007842963,0.0,7.4991080000000006,20130912.0,446.96423,-1.5645200000000001,-0.348811531,449.13434000000007,449.38457999999997,445.43575999999996,446.99643,1.371079902,7504553.742000001,70.28201625,52.46164048,4148982.683,3042530.37,2188811.3,26.519554413996616,436.2517833999996,436.1137539000003,151.0,1.0003164988463789,21.93965,16.864030619607668,0.0,7.4991080000000006,20130913.0,444.9643,-1.99993,-0.447447439,447.68292,448.2735,442.84827,445.0033,1.593392607,8721373.885,87.13818689,63.90014137,4134749.7939999998,2988487.473,2651205.8,26.385406314587907,436.2075207999996,436.4921899000003,0.0,1.0006526001648908,0.015794076064079787
475,21.93965,16.873923231372377,0.0,7.4991080000000006,20130916.0,444.30965999999995,-0.65464,-0.147121915,448.53375,448.93414,442.86325,444.9972,1.593392607,8721373.885,89.67840166,64.81716992,4109727.526,2963414.807,2680027.8,26.33114148427139,436.03405279999964,436.8858705000003,-1.0,1.001953557742866,21.93965,16.883815843137082,0.0,7.4991080000000006,20130917.0,443.48385999999994,-0.8258,-0.185861365,444.1345,444.62747,440.9264,442.48883,1.593392607,8721373.885,84.97212049,61.27112769,4088847.716,2960107.067,2518076.4,26.266802725182934,435.8425671999996,437.3097304000003,-2.0,1.0033662687181435,21.93965,16.893708454901788,0.0,7.4991080000000006,20130918.0,452.0972,8.613339999999999,1.942199204,443.60397,452.4225,441.96243,447.8885,1.593392607,8721373.885,130.76504029999998,94.66689565,4089659.131,2988798.703,3870785.2,26.761276318156295,435.8158417999996,437.73143820000024,-3.0,1.0043954262701624,21.93965,16.903601066666496,0.0,7.4991080000000006,20130919.0,449.62982,-2.46738,-0.545763168,453.43347,453.43347,448.13336,449.8567,1.593392607,8721373.885,106.84262530000001,78.08257113,4092977.498,3003305.93,3193311.0,26.599646917050084,435.5971307999996,438.1008956000003,-4.0,1.0057478909362934,21.93965,16.9134936784312,0.0,7.4991080000000006,20130920.0,451.9921,2.3622799999999997,0.525383303,449.62982,452.5026,448.24347,450.78747999999996,1.593392607,8721373.885,289.29080830000004,212.2730458,4154408.1010000003,3193808.463,8688288.0,26.72375729068911,435.39803839999956,438.5146956000003,-5.0,1.007158179240894,-0.029586645430307312
476,21.93965,16.923386290195907,0.0,7.4991080000000006,20130923.0,443.67905,-8.31305,-1.839202499,448.50872999999996,451.23138,443.02844000000005,445.52734000000004,1.593392607,8721373.885,111.2564025,85.53123125,4105190.3880000003,3224086.953,3553316.4,26.216919143246947,435.01576859999955,438.7994211000003,-6.0,1.0086977364341931,21.93965,16.933278901960616,0.0,7.4991080000000006,20130924.0,443.84924,0.17019,0.038358809,443.67905,445.48077,441.1266,443.73825,1.593392607,8721373.885,92.14051739,72.36425401,4066895.126,3231375.167,2970690.4,26.211653547418333,434.6877723999996,439.00522030000036,-7.0,1.0099322966371087,21.93965,16.94317151372532,0.0,7.4991080000000006,20130925.0,439.03955,-4.80969,-1.08363146,443.70407,443.70407,438.22375,440.30167,1.593392607,8721373.885,102.279269,81.26658785,4041618.488,3246936.837,3305026.9,25.91247746293207,434.2741719999996,439.0836958000003,-8.0,1.0110748557250158,21.93965,16.953064125490027,0.0,7.4991080000000006,20130926.0,439.51,0.47045,0.107154355,439.57507000000004,441.80225,437.9235,439.52932999999996,1.593392607,8721373.885,77.55545077,62.30614066,4019137.249,3192128.43,2518176.5,25.92510691557925,433.94875679999956,439.1884970000003,-9.0,1.0120745597674696,21.93965,16.962956737254736,0.0,7.4991080000000006,20130927.0,438.61917,-0.8908299999999999,-0.20268708300000002,437.8334,439.18472,436.0767,437.80762000000004,1.593392607,8721373.885,78.79411042,62.580823800000005,4003051.418,3151368.54,2515209.2,25.85747147705015,433.74648139999954,439.2023105000003,-10.0,1.012578382382241,-0.004609853235552852
477,21.93965,16.97284934901944,0.0,7.4991080000000006,20130930.0,438.3789,-0.24026999999999998,-0.054778728,434.96063,440.84634000000005,434.57525999999996,438.4162,1.9685347780000002,10774700.31,109.2919459,86.03916464,3984457.6180000002,3154590.483,3444192.0,25.828244332194352,433.3982439999995,439.2244818000004,-11.0,1.0134431504526373,21.93965,16.98274196078415,0.0,7.4991080000000006,20131001.0,443.9313,5.5524,1.266575558,440.55102999999997,444.26462000000004,440.45092999999997,442.88687000000004,1.9685347780000002,10774700.31,106.73831409999998,84.50727861,3971267.297,3146184.16,3367156.7,26.140142800562355,433.2301213999996,439.25838460000034,-12.0,1.0139146908357162,21.93965,16.992634572548855,0.0,7.4991080000000006,20131002.0,444.42477,0.49346999999999996,0.11115909199999999,441.79224000000005,445.10794000000004,439.33487,442.5115,1.9685347780000002,10774700.31,95.02857582,75.28513637,3953497.252,3163505.727,2989774.0,26.153965007754376,433.0808767999996,439.31073500000036,-13.0,1.014384976418337,21.93965,17.00252718431356,0.0,7.4991080000000006,20131003.0,438.46902,-5.95575,-1.3401030729999999,444.42978,447.48273,436.47208,440.28925,1.9685347780000002,10774700.31,133.8491555,107.10329180000001,3950422.41,3187323.75,4234325.7,25.788461635546106,432.9646645999996,439.25563180000034,-14.0,1.0145299783431814,21.93965,17.01241979607827,0.0,7.4991080000000006,20131004.0,436.5972,-1.87182,-0.426899032,437.9235,439.1797,435.42107999999996,437.06494000000004,1.9685347780000002,10774700.31,85.15861622,68.70862197,3935863.35,3219823.167,2714280.8,25.66343913642697,432.8345385999996,439.0377210000003,-15.0,1.014331532830224,-0.0004126916068173392
478,21.93965,17.022312407842975,0.0,7.4991080000000006,20131007.0,433.289,-3.3082,-0.757723595,434.14484000000004,437.418,432.4732,434.06863,1.9685347780000002,10774700.31,80.30041298,65.69159216,3917504.0089999996,3234270.7830000003,2585531.3,25.454179762343188,432.6690785999996,438.8468863000003,-16.0,1.014278366552078,21.93965,17.03220501960768,0.0,7.4991080000000006,20131008.0,427.24817,-6.040830000000001,-1.394180328,433.0788,433.40912000000003,426.22717,428.6954,1.9685347780000002,10774700.31,120.18392279999999,99.22321690000001,3916961.4439999997,3293495.727,3887073.5,25.084724468038445,432.2962185999996,438.56906770000023,-17.0,1.014510534282061,21.93965,17.04209763137239,0.0,7.4991080000000006,20131009.0,428.3442,1.0960299999999998,0.256532404,428.55444000000006,431.74252,421.89797999999996,426.18715999999995,1.9685347780000002,10774700.31,160.9567748,135.3371631,3920871.4760000003,3354708.933,5301104.5,25.134476357621107,431.97700939999953,438.3054623000002,-18.0,1.0146499761845906,21.93965,17.051990243137094,0.0,7.4991080000000006,20131010.0,434.54022000000003,6.19602,1.4465049369999998,432.3381,434.8355,430.52133,433.1679,1.9685347780000002,10774700.31,134.5420151,115.1145358,3929533.89,3416556.2,4513493.0,25.483255256663615,431.61686179999947,438.1116250000003,-19.0,1.0150475196286708,21.93965,17.061882854901803,0.0,7.4991080000000006,20131011.0,436.41702000000004,1.8768,0.431904784,433.43417,437.16275,433.0688,435.79956,1.9685347780000002,10774700.31,82.39580546,71.63951448,3914034.912,3411921.887,2815099.0,25.578479451030773,431.2707261999995,438.0243905000003,-20.0,1.0156599182131105,0.15988487341763147
479,21.93965,17.07177546666651,0.0,7.4991080000000006,20131014.0,438.47902999999997,2.06201,0.472486156,433.74945,438.5491,433.11386,436.21135999999996,1.9685347780000002,10774700.31,72.83111345,63.48795439,3884376.242,3370769.6569999997,2484940.7,25.684442186821876,430.98154639999944,437.9909584000003,-21.0,1.0162638332396148,21.93965,17.081668078431214,0.0,7.4991080000000006,20131015.0,441.4319,2.95287,0.6734347140000001,438.30386,443.24365,437.423,440.9467,1.879953789,10289855.63,94.53240134,82.03297779,3860388.526,3340601.59,3186469.5,25.842435175133154,430.83580579999943,438.0344507000003,-22.0,1.0167085576525703,21.93965,17.091560690195923,0.0,7.4991080000000006,20131016.0,449.44912999999997,8.01723,1.816187276,443.36374000000006,449.5998,442.43285999999995,447.48578,1.879953789,10289855.63,120.3280574,104.1263327,3853142.251,3338613.247,4019681.0,26.29655290975349,430.90966699999944,438.11832680000026,-23.0,1.0167289349765292,21.93965,17.10145330196063,0.0,7.4991080000000006,20131017.0,444.82718,-4.62195,-1.028358871,446.9272,448.8841,443.29367,454.00003,1.879953789,10289855.63,254.74681769999998,220.7292242,3908620.3,3536023.547,8505011.0,26.011074740004812,430.8709701999995,438.22084600000034,-24.0,1.0170581828629328,21.93965,17.111345913725334,0.0,7.4991080000000006,20131018.0,506.1935,61.366319999999995,13.7955419,488.76266,508.22153,487.4714,498.81012000000004,1.861316015,10289855.63,654.5803413,592.1812103,4116845.6560000004,4203544.397,23146115.0,29.582331077415283,432.08212159999954,438.9247665000003,-25.0,1.0158364453374338,0.003749238186582904
480,21.93965,17.121238525490043,0.0,7.4991080000000006,20131021.0,502.1356,-4.0579,-0.801649962,506.21954000000005,509.9932,500.25875999999994,505.10727,1.861316015,10289855.63,172.6948574,176.331726,4151521.133,4363263.2530000005,7259305.0,29.328228752401422,433.2611615999995,439.5858158000003,-26.0,1.0145977871098446,21.93965,17.131131137254748,0.0,7.4991080000000006,20131022.0,503.98737,1.8517700000000001,0.36877887200000004,502.98642,506.9903,498.37747,502.70565999999997,1.861316015,10289855.63,101.2700986,106.4352284,4150773.041,4424779.913,4418681.0,29.419386610379053,434.5198789999995,440.28334030000036,-27.0,1.0132639761229447,21.93965,17.141023749019453,0.0,7.4991080000000006,20131023.0,516.2027,12.21533,2.423737325,500.98447000000004,517.87573,500.7993,510.1851,1.861316015,10289855.63,120.45825570000001,128.4101214,4162323.816,4495172.377,5330012.7,30.115044909702622,436.1374129999995,441.14570930000036,-28.0,1.011483298957434,21.93965,17.150916360784162,0.0,7.4991080000000006,20131024.0,513.27136,-2.93134,-0.5678660729999999,516.4344,520.7886,512.896,515.9519700000001,1.861316015,10289855.63,93.03892375,100.4789676,4160664.893,4561620.666999999,4182260.0,29.926760133563647,437.79791899999947,441.97576210000034,-29.0,1.009542857374799,21.93965,17.160808972548868,0.0,7.4991080000000006,20131025.0,508.09134000000006,-5.18002,-1.009216645,514.9079,514.9079,505.8592,509.18204000000003,1.861040306,10289855.63,88.95409322,97.52643878,4140988.963,4608505.416999999,4057748.3,29.607656656091432,439.3823709999994,442.72929050000033,-30.0,1.0076173276874618,0.011662784884308275
481,21.93965,17.170701584313576,0.0,7.4991080000000006,20131028.0,507.99124000000006,-0.1001,-0.019701182,508.09134000000006,512.2103,506.98276,509.1737,1.861040306,10289855.63,50.57049497,56.27988919,4091899.191,4596855.9569999995,2330544.0,29.584769003502995,440.8773157999994,443.4062952000004,-31.0,1.0057362429623125,21.93965,17.18059419607828,0.0,7.4991080000000006,20131029.0,518.6215,10.63026,2.092606951,510.0432,518.97186,507.2405,514.0134,1.861040306,10289855.63,69.90607124,78.53276070000001,4039193.3619999997,4620036.123,3213481.4,30.186470507427664,442.5871687999994,444.1371019000004,-32.0,1.0035019838107901,21.93965,17.190486807842987,0.0,7.4991080000000006,20131030.0,515.70874,-2.91276,-0.561635027,519.2171,519.25714,513.4966,516.32776,1.861040306,10289855.63,57.39421141,65.64759501,4001604.37,4579397.727,2651633.3,29.999658867409916,444.1996285999994,444.8908813000004,-33.0,1.0015561757720952,21.93965,17.200379419607696,0.0,7.4991080000000006,20131031.0,515.7887599999999,0.08002000000000001,0.01551651,514.9630000000001,521.26605,512.4806,517.094,1.7951322840000001,9925444.367999999,71.55740112,81.88960469,3981316.143,4582183.96,3276898.0,29.98705711177643,445.7698465999994,445.6846487000004,0.0,1.0001911618455954,21.93965,17.2102720313724,0.0,7.4991080000000006,20131101.0,514.0171,-1.7716599999999998,-0.34348557700000004,516.3944,518.50134,513.04614,515.08374,1.7951322840000001,9925444.367999999,55.98624635,64.4357973,3969132.4489999996,4378087.453,2565392.8,29.86687828425979,447.33966499999946,446.43557500000037,1.0,1.002025129829761,-0.010720129738874484
482,21.93965,17.220164643137107,0.0,7.4991080000000006,20131104.0,513.5496,-0.4675,-0.090950282,516.2492,516.68463,511.50967,513.3871,1.7951322840000001,9925444.367999999,51.98997791,57.34670559,3951652.2789999996,4335515.797,2276166.7,29.82257200454057,448.9383705999994,447.19163600000036,2.0,1.0039060091007583,21.93965,17.230057254901816,0.0,7.4991080000000006,20131105.0,511.25442999999996,-2.29517,-0.446922751,510.66882000000004,516.32434,509.20242,512.64703,1.7951322840000001,9925444.367999999,54.45006109,59.73934024,3925709.3680000002,4315182.483,2360691.0,29.672242084660056,450.65372959999945,447.8686411000004,3.0,1.0062185387509128,21.93965,17.23994986666652,0.0,7.4991080000000006,20131106.0,511.87,0.61557,0.120403847,513.2964,513.9971,508.17642,511.01328,1.7951322840000001,9925444.367999999,42.34998189,46.55156123,3907678.91,4265930.887,1827479.0,29.690921607011266,452.39741619999944,448.4798823000004,4.0,1.0087351385304246,21.93965,17.24984247843123,0.0,7.4991080000000006,20131107.0,504.46283,-7.40717,-1.447080313,511.79992999999996,512.4606,504.3077,506.7971,1.7951322840000001,9925444.367999999,78.69074041,85.90502642,3902978.106,4293888.09,3356892.6,29.24448908045205,453.92409219999945,449.01675160000036,5.0,1.010929081337194,21.93965,17.259735090195935,0.0,7.4991080000000006,20131108.0,508.50677,4.04394,0.8016328970000001,504.86322,509.74295,504.7381,508.0437,1.7951322840000001,9925444.367999999,60.23706594,66.27022059,3908436.8210000005,4296264.857,2586512.2,29.46202634876173,455.61702959999946,449.6738373000004,6.0,1.0132166735242683,0.01725351660509844
483,21.93965,17.26962770196064,0.0,7.4991080000000006,20131111.0,505.78412000000003,-2.72265,-0.5354206,505.2436,508.4567,504.48785,506.50937000000005,1.7951322840000001,9925444.367999999,51.75201889,56.88729028,3895359.437,4255571.916999999,2223403.8,29.28749413298457,457.12058399999944,450.3227649000003,7.0,1.0150954373836922,21.93965,17.27952031372535,0.0,7.4991080000000006,20131112.0,506.3797,0.59558,0.117753796,504.3377,509.2725,502.98642,506.26912999999996,1.7951322840000001,9925444.367999999,57.23231913,62.52471793,3878682.316,4224518.777,2435562.5,29.30519428816412,458.5234007999994,451.03340240000034,8.0,1.016606305342673,21.93965,17.289412925490055,0.0,7.4991080000000006,20131113.0,516.7347,10.355,2.044908198,503.86224000000004,516.92487,503.73712,511.9169,1.7951322840000001,9925444.367999999,74.9184645,81.59844871,3869905.6139999996,4230357.797,3164944.6,29.88734795258258,460.05398079999947,451.8655571000004,9.0,1.018121371658754,21.93965,17.29930553725476,0.0,7.4991080000000006,20131114.0,518.116,1.3813,0.26731318800000003,517.46045,520.37823,515.67365,518.3688,1.7951322840000001,9925444.367999999,55.18866517,60.32906827,3857750.623,4167036.207,2334678.0,29.950104001817646,461.61198619999954,452.67423850000034,10.0,1.0197443259188235,21.93965,17.30919814901947,0.0,7.4991080000000006,20131115.0,517.2803,-0.8357,-0.161295926,517.93585,519.5024,515.6542,517.6491,1.717366151,9495468.576,61.26831334,66.18034832,3828666.043,4161662.607,2553072.8,29.884706128302245,463.0684557999995,453.45744650000034,11.0,1.0211949530748288,-0.0016158357470796858
484,21.93965,17.319090760784174,0.0,7.4991080000000006,20131118.0,516.2743,-1.006,-0.19447869899999998,518.3763,524.87756,515.1194,520.0446,1.717366151,9495468.576,84.51174044,91.86211229,3810712.466,4192714.68,3517093.5,29.809549885205644,464.4986397999995,454.2140787000003,12.0,1.0226425414408873,21.93965,17.32898337254888,0.0,7.4991080000000006,20131119.0,513.0982,-3.1761,-0.615196224,516.3593,517.8758,512.0201400000001,514.5849599999999,1.717366151,9495468.576,53.92805074,59.33403059,3792291.586,4138513.873,2261049.3,29.609249946699535,465.7900287999995,454.9013635000003,13.0,1.023936321527423,21.93965,17.33887598431359,0.0,7.4991080000000006,20131120.0,511.64977999999996,-1.44842,-0.282289043,515.47345,517.1801,510.67383,513.9553,1.717366151,9495468.576,46.615830200000005,50.87168422,3769691.417,4026117.143,1929202.6,29.508820552317662,467.0837397999995,455.6020410000003,14.0,1.0252011575163227,21.93965,17.348768596078294,0.0,7.4991080000000006,20131121.0,517.53546,5.885680000000001,1.15033373,513.9971,519.65753,513.4966,516.85425,1.717366151,9495468.576,54.21802005,57.90609253,3760507.617,3948430.077,2182881.0,29.831250393009988,468.53516299999944,456.3409556000003,15.0,1.0267217028196955,21.93965,17.358661207843003,0.0,7.4991080000000006,20131122.0,516.4444599999999,-1.091,-0.210806811,517.2102,518.58655,515.1094,516.58026,1.717366151,9495468.576,63.47317671,66.64509836,3707667.21,3938133.2430000002,2506194.0,29.751399247694266,469.97785899999946,457.0336259000003,16.0,1.028322277325895,0.02684381588680429
