Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
0.101382,0.295893867,0,,19930908,2.328125,-0.0078125,-0.334448161,2.3125,2.3359375,2.2890625,2.351939999,,,61.07681878,74.68629835,73433706.67,87771626.67,54777600,7.86810834,2.381631958,2.584917549,-32,1.085355586,2.348993289
0.101382,0.295099953,0,,19930909,2.3828125,0.0546875,2.348993289,2.34375,2.390625,2.328125,2.365908292,,,34.01554823,40.65707882,73342151.11,84984853.33,29856000,8.074594646,2.374288208,2.581636299,-33,1.087330632,2.295081967
0.101382,0.294306039,0,,19930910,2.4375,0.0546875,2.295081967,2.40625,2.4453125,2.3828125,2.38241094,,,66.5304437,77.0918212,73418560,83651733.33,56540800,8.282194978,2.368585082,2.579487861,-34,1.089041673,-2.083331282
0.101382,0.293512125,0,,19930913,2.3867188,-0.0507812,-2.083331282,2.453125,2.453125,2.3828125,2.378234483,,,40.02499251,45.60372745,73214257.78,75169920,33481600,8.13158501,2.361788208,2.577339424,-35,1.091266107,-1.472997154
0.101382,0.292718212,0,,19930914,2.3515625,-0.0351563,-1.472997154,2.375,2.3828125,2.3203125,2.370026519,,,76.83498931,78.88736669,73331093.33,72153173.33,57756800,8.03353671,2.355069458,2.575425361,-36,1.093566626,1.661129568
0.101382,0.291924298,0,,19930915,2.390625,0.0390625,1.661129568,2.3671875,2.3984375,2.3242188,2.373998225,,,83.40035125,82.0606884,73646400,71321173.33,60176000,8.189194994,2.350772582,2.574214423,-37,1.095050386,-0.653594771
0.101382,0.291130384,0,,19930916,2.375,-0.015625,-0.653594771,2.3984375,2.4140625,2.3671875,2.378702629,,,35.95229691,34.81718047,73162915.56,69028693.33,25641600,8.15785685,2.345225706,2.572183173,-38,1.096774253,0
0.101382,0.290336471,0,,19930917,2.375,0,0,2.359375,2.390625,2.3515625,2.387973608,,,36.63172339,34.56177191,73019200,67607893.33,25286400,8.180164191,2.33983508,2.569058173,-39,1.097965491,-0.493418947
0.101382,0.289542557,0,,19930920,2.3632813,-0.0117187,-0.493418947,2.3828125,2.4296875,2.34375,2.385580634,,,51.31235169,47.50969608,72868302.22,66372266.67,34691200,8.162120711,2.334756956,2.565972236,-40,1.099031841,0.495865642
0.101382,0.288748643,0,,19930921,2.375,0.0117187,0.495865642,2.359375,2.4179688,2.3359375,2.37354993,,,87.15447416,79.38486041,73025386.67,65937920,57846400,8.225146876,2.330538206,2.563003486,-41,1.099747466,1.644736842
0.101382,0.287954729,0,,19930922,2.4140625,0.0390625,1.644736842,2.375,2.4375,2.3515625,2.380981531,,,109.2712661,98.66596165,73280213.33,61938666.67,72051200,8.383479254,2.326163206,2.560230048,-42,1.100623568,1.941747573
0.101382,0.287160816,0,,19930923,2.4609375,0.046875,1.941747573,2.4140625,2.4765625,2.3984375,2.402461746,,,116.5901752,98.54556464,73774115.56,61146666.67,72214400,8.569893125,2.323194456,2.557339423,-43,1.100785781,1.587301587
0.101382,0.286366902,0,,19930924,2.5,0.0390625,1.587301587,2.453125,2.5234375,2.453125,2.427870286,,,149.6101177,124.0022999,73855182.22,61617173.33,91481600,8.730059175,2.32249133,2.554448798,-44,1.099874417,2.8125
0.101382,0.285572988,0,,19930927,2.5703125,0.0703125,2.8125,2.5546875,2.578125,2.5390625,2.455551778,,,119.2394847,99.48117084,72661546.67,62002880,73472000,9.00054489,2.32467883,2.552886298,-45,1.09816731,2.127659574
0.101382,0.284779075,0,,19930928,2.625,0.0546875,2.127659574,2.5703125,2.6328125,2.5703125,2.489050548,,,135.498222,115.6220915,71927288.89,62188266.67,84012800,9.217671644,2.32686633,2.551948798,-46,1.096732015,-1.19047619
0.101382,0.283985161,0,,19930929,2.59375,-0.03125,-1.19047619,2.6171875,2.625,2.5234375,2.514166008,,,140.7493804,121.6917826,72060942.22,63296853.33,87529600,9.133399762,2.32936633,2.550034735,-47,1.094733234,-0.602409639
0.101382,0.283191247,0,,19930930,2.578125,-0.015625,-0.602409639,2.5859375,2.6015625,2.5703125,2.534402747,,,60.66146732,53.28378844,71773653.33,62376320,38396800,9.103830103,2.332413204,2.54839411,-48,1.092599761,-0.606060606
0.101382,0.282397333,0,,19931001,2.5625,-0.015625,-0.606060606,2.578125,2.6015625,2.5625,2.554608316,,,73.82288663,64.15724693,71877333.33,60086506.67,46048000,9.074094184,2.335147578,2.547065985,-49,1.090751612,0.762197073
0.101382,0.28160342,0,,19931004,2.5820313,0.0195313,0.762197073,2.578125,2.625,2.578125,2.57167458,,,67.41214001,56.35378794,71355342.22,58980586.67,40505600,9.169033897,2.337881954,2.546089423,-50,1.089058162,0.756427701
0.101382,0.280809506,0,,19931005,2.6015625,0.0195312,0.756427701,2.5859375,2.6484375,2.578125,2.591712177,,,147.3895139,121.8285797,71265102.22,59869226.67,86931200,9.264510088,2.342725704,2.545386298,-51,1.086506326,1.951953874
0.101382,0.280015592,0,,19931006,2.6523438,0.0507813,1.951953874,2.6015625,2.671875,2.59375,2.605299743,,,129.1508247,108.4985464,71733831.11,61132693.33,77321600,9.472128961,2.34686633,2.544878486,-52,1.084373001,-0.883652413
0.101382,0.279221678,0,,19931007,2.6289063,-0.0234375,-0.883652413,2.65625,2.6796875,2.6171875,2.603681037,,,67.78173468,57.76465492,70271040,60183360,41436800,9.415122475,2.350069456,2.543511299,-53,1.082313245,0.44576332
0.101382,0.278427765,0,,19931008,2.640625,0.0117187,0.44576332,2.6328125,2.6484375,2.5703125,2.60985451,,,63.28393762,54.19928323,69908551.11,56911040,38086400,9.484057751,2.356631956,2.541011299,-54,1.078238497,-0.591715976
0.101382,0.277633851,0,,19931011,2.625,-0.015625,-0.591715976,2.640625,2.6484375,2.5703125,2.614681505,,,64.06068137,52.15041568,70047680,55867520,36457600,9.454898928,2.363663206,2.537847236,-55,1.073692406,0.297619048
0.101382,0.276839937,0,,19931012,2.6328125,0.0078125,0.297619048,2.6328125,2.6640625,2.5703125,2.624282083,,,141.9357795,113.2028927,70565937.78,56710293.33,79296000,9.510233697,2.370694456,2.535269111,-56,1.069420441,-1.18694362
0.101382,0.276046024,0,,19931013,2.6015625,-0.03125,-1.18694362,2.6171875,2.6328125,2.5390625,2.624977617,,,110.0498628,88.44153704,70673137.78,55689920,62409600,9.424379554,2.377100706,2.532495673,-57,1.065371638,-1.351349429
0.101382,0.27525211,0,,19931014,2.5664063,-0.0351562,-1.351349429,2.6171875,2.625,2.5625,2.620785499,,,113.5889583,89.50727531,70841208.89,54930666.67,63257600,9.323838796,2.381710082,2.529644111,-58,1.062112526,-1.674278932
0.101382,0.274458196,0,,19931015,2.5234375,-0.0429688,-1.674278932,2.5703125,2.59375,2.5078125,2.58782077,,,230.1548619,178.4633577,71551715.56,57294933.33,126425600,9.194250841,2.386397582,2.525112861,-59,1.05812748,2.786377709
0.101382,0.273664282,0,,19931018,2.59375,0.0703125,2.786377709,2.53125,2.6015625,2.5234375,2.585074747,,,118.2485013,94.68731738,71676231.11,58659946.67,67750400,9.477853587,2.392647582,2.521636298,-60,1.053910453,-3.313253012
0.101382,0.272870369,0,,19931019,2.5078125,-0.0859375,-3.313253012,2.5625,2.625,2.484375,2.567660979,,,155.7996643,127.5067042,71941226.67,60417706.67,91392000,9.190490388,2.398428832,2.51776911,-61,1.04975769,0.934579439
0.101382,0.272076455,0,,19931020,2.53125,0.0234375,0.934579439,2.515625,2.5546875,2.4765625,2.558814556,,,135.0438547,113.4125783,72397902.22,61311466.67,81590400,9.303451123,2.403819456,2.513003485,-62,1.04542106,-1.851851852
0.101382,0.271282541,0,,19931021,2.484375,-0.046875,-1.851851852,2.4609375,2.5,2.4375,2.534083982,,,207.3713237,175.6161382,73340088.89,64554346.67,127142400,9.157887527,2.407256956,2.50792536,-63,1.04181872,1.100630943
0.101382,0.270488627,0,,19931022,2.5117188,0.0273438,1.100630943,2.4765625,2.5234375,2.4765625,2.525365208,,,73.77597708,64.93801783,73125191.11,64257173.33,47625600,9.285857316,2.410460082,2.503472235,-64,1.038586888,0.155519002
0.101382,0.269694714,0,,19931025,2.515625,0.0039062,0.155519002,2.515625,2.5390625,2.46875,2.520167601,,,75.56136923,66.39791194,73352640,64759573.33,48553600,9.327676339,2.412178832,2.499253485,-65,1.036097926,-1.242236025
0.101382,0.2689008,0,,19931026,2.484375,-0.03125,-1.242236025,2.515625,2.5234375,2.4765625,2.514876627,,,103.3731332,91.2632456,73253013.33,65065813.33,66944000,9.239001892,2.413585082,2.49495661,-66,1.033713967,0.471700126
0.101382,0.268106886,0,,19931027,2.4960938,0.0117188,0.471700126,2.484375,2.515625,2.484375,2.502692306,,,70.02878726,62.20194628,73002595.56,64578773.33,45564800,9.310069706,2.415225708,2.491089423,-67,1.031410611,-1.09546364
0.101382,0.267312973,0,,19931028,2.46875,-0.0273438,-1.09546364,2.4921875,2.515625,2.4609375,2.497688318,,,86.73066568,76.72275153,73168675.56,65591040,56009600,9.235429079,2.418194458,2.487339423,-68,1.028593633,1.424052658
0.101382,0.266519059,0,,19931029,2.5039063,0.0351563,1.424052658,2.484375,2.5078125,2.4765625,2.491918887,,,60.74488223,54.45390353,73243271.11,66076266.67,39843200,9.39484895,2.420616334,2.483901923,-69,1.026144411,0.936037423
0.101382,0.265725145,0,,19931101,2.5273438,0.0234375,0.936037423,2.5078125,2.546875,2.4921875,2.497977006,,,45.64906815,41.18221311,73180835.56,65925333.33,30163200,9.511120218,2.42303821,2.481245673,-70,1.024022511,-0.77279949
0.101382,0.264931231,0,,19931102,2.5078125,-0.0195313,-0.77279949,2.5390625,2.546875,2.484375,2.49725708,,,64.34916269,57.96927526,73146808.89,65411200,42422400,9.465899838,2.425772584,2.477495673,-71,1.021322316,-2.180685358
0.101382,0.264137318,0,,19931103,2.453125,-0.0546875,-2.180685358,2.5,2.515625,2.4296875,2.487195052,,,86.8303899,77.64767987,73197617.78,64902720,56796800,9.287309426,2.428428834,2.473120673,-72,1.018403602,-2.547770701
0.101382,0.263343404,0,,19931104,2.390625,-0.0625,-2.547770701,2.4609375,2.46875,2.390625,2.469492432,,,97.34199121,86.31100563,73428906.67,64601493.33,63177600,9.077975618,2.431163208,2.468511298,-73,1.015362231,2.941176471
0.101382,0.26254949,0,,19931105,2.4609375,0.0703125,2.941176471,2.3828125,2.46875,2.375,2.46457759,,,87.35401782,76.85256742,73429013.33,63433173.33,56432000,9.373232826,2.435460082,2.464722235,-74,1.012015041,-0.317460317
0.101382,0.261755576,0,,19931108,2.453125,-0.0078125,-0.317460317,2.46875,2.484375,2.4296875,2.462802864,,,45.43237944,39.24770154,73105813.33,61944746.67,28819200,9.371815619,2.439131956,2.461909735,-75,1.009338477,-0.318471338
0.101382,0.260961663,0,,19931109,2.4453125,-0.0078125,-0.318471338,2.46875,2.5,2.4375,2.455567217,,,58.63289779,49.68141156,73227093.33,60354986.67,36320000,9.370389789,2.44108508,2.458667547,-76,1.007202726,3.993612268
0.101382,0.260167749,0,,19931110,2.5429688,0.0976563,3.993612268,2.5,2.5507813,2.46875,2.463869834,,,94.73550266,78.0825749,73332160,59343253.33,57177600,9.774342937,2.443975706,2.456597235,-77,1.005164343,0.307219656
0.101382,0.259373835,0,,19931111,2.5507813,0.0078125,0.307219656,2.5390625,2.578125,2.53125,2.46642793,,,52.50537888,42.4894071,71649813.33,59101973.33,31158400,9.834381703,2.447100706,2.454409735,-78,1.002986812,0.306278708
0.101382,0.258579922,0,,19931112,2.5585938,0.0078125,0.306278708,2.5546875,2.578125,2.5546875,2.479180565,,,58.1016133,47.9264333,71252408.89,58711680,34339200,9.894789141,2.450928832,2.452339423,-79,1.000575533,-1.679391234
0.101382,0.257786008,0,,19931115,2.515625,-0.0429688,-1.679391234,2.5625,2.5625,2.515625,2.503534323,,,49.81087239,41.04394568,71021795.56,58336320,29244800,9.758578524,2.454522582,2.449839423,0,1.001911619,2.173913043
0.101382,0.256992094,0,,19931116,2.5703125,0.0546875,2.173913043,2.53125,2.5859375,2.515625,2.5246384,,,81.70553096,67.11179241,71256497.78,57027413.33,47664000,10.00152362,2.459366332,2.447339423,1,1.004914279,-1.823708207
0.101382,0.25619818,0,,19931117,2.5234375,-0.046875,-1.823708207,2.5859375,2.59375,2.5234375,2.531045717,,,126.6366398,101.3487924,71653617.78,56857280,72217600,9.84955278,2.462178832,2.444761298,2,1.007124431,-0.619195046
0.101382,0.255404267,0,,19931118,2.5078125,-0.015625,-0.619195046,2.5234375,2.546875,2.5,2.537254969,,,85.19296034,67.6007737,71708586.67,57090666.67,48438400,9.818992191,2.463585082,2.442339423,3,1.008698897,-0.155761246
0.101382,0.254610353,0,,19931119,2.5039063,-0.0039062,-0.155761246,2.4921875,2.5078125,2.484375,2.531923021,,,67.26703723,53.5545348,71752711.11,57101226.67,38403200,9.834267425,2.465928832,2.440151923,4,1.010563649,-3.900157925
0.101382,0.253816439,0,,19931122,2.40625,-0.0976563,-3.900157925,2.4921875,2.4921875,2.390625,2.501449054,,,140.7241222,111.9890785,71687502.22,58564480,80355200,9.480276405,2.467022582,2.436948798,5,1.012340753,0.487015065
0.101382,0.253022525,0,,19931123,2.4179688,0.0117188,0.487015065,2.4296875,2.453125,2.4140625,2.476930842,,,167.7740501,137.0615476,71418844.44,59196480,98256000,9.556338098,2.467569458,2.434253486,6,1.01368632,1.777057669
0.101382,0.252228612,0,,19931124,2.4609375,0.0429687,1.777057669,2.421875,2.4921875,2.421875,2.472979536,,,54.84650439,45.46027068,70948231.11,58198400,32467200,9.756773757,2.469288208,2.432808173,7,1.014995032,0.317460317
0.101382,0.251434698,0,,19931126,2.46875,0.0078125,0.317460317,2.46875,2.4765625,2.4609375,2.460586826,,,11.00236433,9.025172157,69030897.78,56303253.33,6403200,9.818652792,2.471163208,2.430972235,8,1.01653288,0.632911392
0.101382,0.250640784,0,,19931129,2.484375,0.015625,0.632911392,2.46875,2.5,2.46875,2.449365458,,,57.02263741,46.50902861,67748337.78,53159253.33,32105600,9.912093943,2.473585082,2.429370672,9,1.018199944,0.628930818
0.101382,0.249846871,0,,19931130,2.5,0.015625,0.628930818,2.453125,2.515625,2.4453125,2.447572911,,,83.05910492,65.17296431,67207928.89,52372693.33,44153600,10.00612893,2.476085082,2.428198797,10,1.019720908,1.875
0.116057,0.249132314,0,,19931201,2.546875,0.046875,1.875,2.515625,2.5703125,2.515625,2.458020659,,,112.4372192,87.6182334,67131093.33,51289173.33,58886400,10.22298136,2.478741332,2.427808172,11,1.020979071,1.687118528
0.116057,0.248417757,0,,19931202,2.5898438,0.0429688,1.687118528,2.5625,2.59375,2.5546875,2.491969261,,,101.2611369,77.36504416,66461262.22,50300693.33,51936000,10.425357,2.481319458,2.427378485,12,1.022221905,3.469077942
0.116057,0.2477032,0,,19931203,2.6796875,0.0898437,3.469077942,2.6171875,2.703125,2.609375,2.576459807,,,227.6358285,172.2844198,66472853.33,49879360,114502400,10.8181384,2.484913208,2.42808161,13,1.023405967,-1.020406297
0.116057,0.246988643,0,,19931206,2.6523438,-0.0273437,-1.020406297,2.65625,2.671875,2.625,2.598928913,,,118.9622321,89.26591386,66059555.56,50269760,59337600,10.73872777,2.486553834,2.429253485,14,1.023587637,0.736375126
0.116057,0.246274086,0,,19931207,2.671875,0.0195312,0.736375126,2.65625,2.6875,2.65625,2.607119853,,,65.20978019,49.62310104,63224497.78,49744000,32780800,10.84919262,2.487491334,2.43136286,15,1.02308519,-2.339181287
0.116057,0.245559529,0,,19931208,2.609375,-0.0625,-2.339181287,2.59375,2.6171875,2.5703125,2.61606026,,,212.891605,167.4996302,62753848.89,51042560,105900800,10.62624206,2.487803834,2.43230036,16,1.022819334,-2.844309461
0.116057,0.244844973,0,,19931209,2.5351563,-0.0742187,-2.844309461,2.609375,2.609375,2.515625,2.6163731,,,120.4202924,97.94713964,62490844.44,51572586.67,61465600,10.35412847,2.48694446,2.432964423,17,1.022186941,0.924499211
0.116057,0.244130416,0,,19931210,2.5585938,0.0234375,0.924499211,2.5390625,2.5703125,2.5234375,2.622971239,,,38.61896656,31.87154883,61663075.56,50369493.33,19916800,10.48043847,2.486866336,2.434292548,18,1.021597153,-0.610687011
0.116057,0.243415859,0,,19931213,2.5429688,-0.015625,-0.610687011,2.546875,2.5625,2.5234375,2.623240546,,,39.92893053,32.61595342,61131982.22,49711786.67,20112000,10.44701365,2.486085086,2.435464423,19,1.020784809,-1.689710074
0.116057,0.242701302,0,,19931214,2.5,-0.0429688,-1.689710074,2.53125,2.546875,2.4765625,2.587767226,,,95.37858761,77.5607109,60861475.56,50286826.67,47414400,10.3007276,2.484053836,2.436011298,20,1.019721804,-0.3125
0.116057,0.241986745,0,,19931215,2.4921875,-0.0078125,-0.3125,2.5,2.53125,2.4921875,2.565469065,,,70.03663252,57.86780501,60465280,50046720,35219200,10.29885955,2.48085071,2.437339423,21,1.017851961,0.313479624
0.116057,0.241272188,0,,19931216,2.5,0.0078125,0.313479624,2.5,2.53125,2.4921875,2.548567168,,,58.1728433,48.14928501,58655111.11,49123946.67,29113600,10.36174131,2.478272584,2.437886298,22,1.016566107,0.625
0.116057,0.240557631,0,,19931217,2.515625,0.015625,0.625,2.515625,2.515625,2.4921875,2.518069261,,,53.15533822,44.51785958,57878862.22,47888426.67,26112000,10.45747327,2.475772584,2.438355048,23,1.015345401,1.863354037
0.116057,0.239843075,0,,19931220,2.5625,0.046875,1.863354037,2.53125,2.578125,2.515625,2.520531668,,,74.05213006,61.27003648,57413262.22,47189440,35462400,10.68406918,2.474522584,2.440855048,24,1.013793337,0.609756098
0.116057,0.239128518,0,,19931221,2.578125,0.015625,0.609756098,2.5625,2.578125,2.546875,2.525110935,,,65.70961639,54.00842732,57070008.89,47262400,31008000,10.78133644,2.473428834,2.443901923,25,1.012081872,-1.666664727
0.116057,0.238413961,0,,19931222,2.5351563,-0.0429687,-1.666664727,2.5703125,2.578125,2.53125,2.524601678,,,51.13917194,42.35079067,56466880,46857386.67,24169600,10.63342219,2.47210071,2.446440986,26,1.010488593,-0.308166404
0.116057,0.237699404,0,,19931223,2.5273438,-0.0078125,-0.308166404,2.53125,2.5703125,2.5234375,2.530490345,,,67.90989055,56.35303385,56217422.22,46012160,31820800,10.63252056,2.47131946,2.448901924,27,1.009154118,-0.463680485
0.116057,0.236984847,0,,19931227,2.515625,-0.0117188,-0.463680485,2.5234375,2.5390625,2.4921875,2.535357402,,,53.32851142,43.64767901,55756586.67,45791466.67,24537600,10.61513017,2.47116321,2.450698799,28,1.008350439,2.795031056
0.116057,0.23627029,0,,19931228,2.5859375,0.0703125,2.795031056,2.515625,2.59375,2.515625,2.547475167,,,60.65758977,49.81653588,54790293.33,45572693.33,27776000,10.94482721,2.47100696,2.453667549,29,1.007066732,-1.510574018
0.116057,0.235555733,0,,19931229,2.546875,-0.0390625,-1.510574018,2.5859375,2.609375,2.515625,2.55106046,,,107.5029725,89.41729825,54515946.67,46230933.33,48992000,10.81219703,2.47178821,2.456323799,30,1.006295754,-0.306748466
0.116057,0.234841176,0,,19931230,2.5390625,-0.0078125,-0.306748466,2.5546875,2.5703125,2.5234375,2.547739057,,,54.78582882,46.45980039,54127680,45486400,25328000,10.81182839,2.47194446,2.459526924,31,1.00504875,-0.7692288
0.116057,0.23412662,0,,19931231,2.5195313,-0.0195312,-0.7692288,2.53125,2.546875,2.5078125,2.540002181,,,50.55401175,42.48325441,53945208.89,43845653.33,22995200,10.76140468,2.472647586,2.462105049,32,1.00428192,-0.620155026
0.116057,0.233412063,0,,19940103,2.5039063,-0.015625,-0.620155026,2.515625,2.5234375,2.4765625,2.53447406,,,83.58046286,67.93263156,53575537.78,43452586.67,36646400,10.72740745,2.472491336,2.464019112,33,1.003438376,0.468016715
0.116057,0.232697506,0,,19940104,2.515625,0.0117187,0.468016715,2.5078125,2.5234375,2.4765625,2.53176647,,,104.2570845,84.55799396,52564942.22,43682560,45302400,10.81070891,2.472491336,2.465659737,34,1.002770698,2.173913043
0.116057,0.231982949,0,,19940105,2.5703125,0.0546875,2.173913043,2.5078125,2.578125,2.5,2.541254728,,,123.5605239,102.6813646,52411733.33,42803200,53974400,11.0797475,2.474210086,2.467065987,35,1.002895788,2.887539939
0.116057,0.231268392,0,,19940106,2.6445313,0.0742188,2.887539939,2.5820313,2.6484375,2.578125,2.564183674,,,191.5894139,156.4657278,52722773.33,42261546.67,82006400,11.43490157,2.477178836,2.469370675,36,1.003162005,0.738550533
0.116057,0.230553835,0,,19940107,2.6640625,0.0195312,0.738550533,2.6328125,2.6796875,2.6015625,2.58768697,,,167.603899,134.3480161,52476231.11,43540373.33,70832000,11.5550561,2.481085086,2.471870675,37,1.003727708,0.586510264
