Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
1.198364,-0.40699978,0,0.183375,19990121,53,-3.5,-6.194690265,52.25,55.19,46.28,65.52537852,10.27436714,32526386,136.7846177,153.5883485,30893060,35438300,47048200,-130.2212008,45.4066,31.1616,39,1.457133138,16.03773585
1.198364,-0.408792031,0,0.183375,19990122,61.5,8.5,16.03773585,49.75,62.94,49.38,62.72049467,10.27436714,32526386,123.4952015,141.664827,31212000,36045460,43764600,-150.4432456,46.1974,31.637,40,1.460233271,-8.638211382
1.198364,-0.410584283,0,0.183375,19990125,56.19,-5.3125,-8.638211382,60.75,61.69,55,60.15772963,10.27436714,32526386,75.80372119,87.54261182,31324171,35406033,27323800,-136.8537527,46.8992,32.0656,41,1.462601667,2.419354839
1.198364,-0.412376535,0,0.183375,19990126,57.55,1.359375,2.419354839,56.31,60.63,55.31,58.94210187,10.27436714,32526386,69.29553438,78.32545644,31162127,35211800,24534800,-139.556922,47.6136,32.4946,42,1.465277308,9.150149335
1.198364,-0.414168787,0,0.183375,19990127,62.81,5.265625,9.150149335,67.06,69.88,60,58.5277455,10.27436714,32526386,99.44848034,112.3723049,31079458,35530133,35017600,-151.653147,48.444,32.9796,43,1.468908052,-2.189054726
1.198364,-0.415961039,0,0.183375,19990128,61.44,-1.375,-2.189054726,63.22,64.38,60.13,58.26628876,10.27436714,32526386,66.84635765,76.41896512,31157327,35030120,23750600,-147.7061412,49.252,33.4502,44,1.472397773,-4.83214649
1.198364,-0.417753291,0,0.183375,19990129,58.47,-2.96875,-4.83214649,60.81,60.81,57.5,58.52921195,10.27436714,32526386,46.80543487,52.62325672,31075424,34309473,16396000,-139.9629906,49.9264,33.8811,45,1.473576714,-0.908605024
1.198364,-0.419545543,0,0.183375,19990201,57.94,-0.53125,-0.908605024,58.88,61.16,57.5,59.90531345,10.27436714,32526386,37.25210199,41.12896357,30880709,31342267,12781000,-138.1018126,50.5386,34.3197,46,1.472582802,-4.854368932
1.198364,-0.421337795,0,0.183375,19990202,55.13,-2.8125,-4.854368932,58.19,58.22,54.25,59.04106812,10.27436714,32526386,41.63259837,42.254859,30519207,29522720,13048600,-130.8451333,51.1304,34.7383,47,1.471873983,14.05895692
1.198364,-0.423130047,0,0.183375,19990203,62.88,7.75,14.05895692,54.5,63,54.25,60.08070088,10.27436714,32526386,63.64928435,61.57106312,30159949,29384027,18791000,-148.6067946,51.786,35.2403,48,1.469510759,-6.163021869
1.198364,-0.424922299,0,0.183375,19990204,59,-3.875,-6.163021869,62.63,63.38,58.13,60.45731846,10.27436714,32526386,39.64602991,38.62606015,29882736,28659547,11649600,-138.8489145,52.2394,35.7075,49,1.462981166,-1.800847458
1.198364,-0.426714551,0,0.183375,19990205,57.94,-1.0625,-1.800847458,58.5,61.44,56.16,59.4671695,10.27436714,32526386,29.8888189,28.665381,29548973,27884820,8566000,-135.7816363,52.6832,36.1652,50,1.456737416,-5.825242718
1.198364,-0.428506803,0,0.183375,19990208,54.56,-3.375,-5.825242718,57.19,57.56,52.88,58.30893708,10.27436714,32526386,45.1794202,42.63498382,29263000,27819300,12598200,-127.3258665,53.0734,36.57,51,1.451282472,-8.361970218
1.198364,-0.430299055,0,0.183375,19990209,50,-4.5625,-8.361970218,53.97,54,49.97,57.09897995,10.27436714,32526386,46.10468272,43.83009261,29078504,28066373,12826000,-116.1982566,53.3514,36.9417,52,1.444205329,-2.5625
1.198364,-0.432091307,0,0.183375,19990210,48.72,-1.28125,-2.5625,49.13,51.69,47.5,55.76034279,10.27436714,32526386,47.04918531,45.41155143,28843427,27509920,13205000,-112.7539462,53.6858,37.2961,53,1.439448092,12.76459269
1.198364,-0.433883559,0,0.183375,19990211,54.94,6.21875,12.76459269,50.25,55.09,49.75,55.72654713,10.27436714,32526386,50.13827739,47.82025437,28613396,27149427,13793000,-126.6238346,54.0862,37.703,54,1.434533061,-4.891922639
1.198364,-0.435675811,0,0.183375,19990212,52.25,-2.6875,-4.891922639,54,54.94,51.81,53.71894902,7.92285819,25082026,28.60244563,27.13903698,28427498,26322153,7765400,-119.9286228,54.4662,38.0785,55,1.430366217,-5.622009569
1.198364,-0.437468063,0,0.183375,19990216,49.31,-2.9375,-5.622009569,53.44,54.25,48.5,52.46690909,7.92285819,25082026,29.55609255,27.36716422,28200920,25971540,7779800,-112.7167996,54.8208,38.3964,56,1.427758852,-5.196451204
1.198364,-0.439260315,0,0.183375,19990217,46.75,-2.5625,-5.196451204,49.22,51.03,46.25,51.1510633,7.92285819,25082026,37.22767306,34.28469709,27832416,24984087,9668600,-106.4289179,55.1274,38.6937,57,1.42471255,-4.278074866
1.198364,-0.441052567,0,0.183375,19990218,44.75,-2,-4.278074866,48.25,48.25,42.13,49.06134969,7.92285819,25082026,86.30533622,77.47297376,27734393,23607067,21562600,-101.4618287,55.3858,38.9591,58,1.421639617,13.82681564
1.198364,-0.442844819,0,0.183375,19990219,50.94,6.1875,13.82681564,47.19,51.25,45.5,49.44400697,7.92285819,25082026,114.0260261,97.05710767,27803184,23298453,26918200,-115.0290075,55.7244,39.2758,59,1.418797326,4.539877301
1.198364,-0.444637071,0,0.183375,19990222,53.25,2.3125,4.539877301,50.88,54.81,49,50.21891012,7.92285819,25082026,82.46126782,69.10071772,27774240,22363040,19212200,-119.7605946,56.0686,39.6198,60,1.415166154,8.157276995
1.198364,-0.446429323,0,0.183375,19990223,57.59,4.34375,8.157276995,55.06,58.5,54.75,51.01420005,7.92285819,25082026,94.52650445,76.11009338,27890391,20845600,21139000,-129.0013829,56.51,40.0097,61,1.412407491,-3.689636462
1.198364,-0.448221575,0,0.183375,19990224,55.47,-2.125,-3.689636462,58.81,61.09,55.13,51.78924689,7.92285819,25082026,119.864144,89.58784371,27994791,20381047,24986400,-123.7557563,56.876,40.3934,62,1.40805181,12
1.198364,-0.450013827,0,0.183375,19990225,62.13,6.65625,12,58.31,62.81,57.31,54.27829779,7.92285819,25082026,180.0192139,131.0593812,28213889,20789267,36689800,-138.0624245,57.3778,40.8309,63,1.405254354,3.118712274
1.198364,-0.451806079,0,0.183375,19990226,64.06,1.9375,3.118712274,63.38,65,60.5,56.10293145,7.92285819,25082026,122.0119998,89.90394802,28257893,20638900,25365400,-141.7864943,57.8498,41.2948,64,1.400897934,3.804878049
0.935783,-0.453228583,0,-0.054794,19990301,66.5,2.4375,3.804878049,63.5,68.03,62,58.67190623,7.92285819,25082026,93.8470558,68.54368007,28287758,20587453,19369000,-146.7250799,58.2164,41.7793,65,1.393426888,-8.787593985
0.935783,-0.454651087,0,-0.054794,19990302,60.66,-5.84375,-8.787593985,67.22,67.88,60.53,60.14799285,7.92285819,25082026,80.67729277,58.7158591,28259333,20470013,16609400,-133.4209942,58.507,42.2302,66,1.385430332,1.80319423
0.935783,-0.457485276,0,-0.054794,19990303,61.75,1.09375,1.80319423,61.88,63.75,60.13,61.1336841,7.92285819,25082026,75.86121097,54.95104862,28291676,20607460,15528800,-134.9770218,58.7864,42.7041,67,1.3765985,-2.732793522
0.935783,-0.460319465,0,-0.054794,19990304,60.06,-1.6875,-2.732793522,62.75,63.5,57.94,61.4897687,7.92285819,25082026,86.80060522,63.22495804,28193811,20185867,17887400,-130.4746043,58.925,43.1527,68,1.365499725,1.144640999
0.935783,-0.463153654,0,-0.054794,19990305,60.75,0.6875,1.144640999,61.97,62.25,59.19,62.47430337,7.92285819,25082026,60.32042221,43.18749229,28177716,19023467,12176200,-131.1659738,59.0654,43.6049,69,1.354558777,0.565843621
0.935783,-0.465987843,0,-0.054794,19990308,61.09,0.34375,0.565843621,60.72,63.22,59.63,62.45853668,7.92285819,25082026,54.99838796,37.13076023,28077113,17913400,10462600,-131.0978408,59.2038,44.0635,70,1.343601847,6.342710997
0.935783,-0.468822031,0,-0.054794,19990309,64.97,3.875,6.342710997,62.56,66.63,61.72,62.4612924,7.92285819,25082026,90.95649067,58.03089444,28034104,17545720,16293400,-138.5813713,59.4204,44.5574,71,1.333569733,5.531505532
0.935783,-0.47165622,0,-0.054794,19990310,68.56,3.59375,5.531505532,68.38,69.47,67,62.53767714,7.92285819,25082026,80.46178783,50.35866235,27969947,17198480,14117600,-145.3601098,59.6184,45.0812,72,1.322467015,-1.640838651
0.935783,-0.474490409,0,-0.054794,19990311,67.44,-1.125,-1.640838651,69.88,71.38,65.5,63.61690944,7.92285819,25082026,94.49207139,58.1023632,27784602,16572933,16251200,-142.1314291,59.8594,45.5899,73,1.312996958,-1.158480074
0.935783,-0.477324598,0,-0.054794,19990312,66.66,-0.78125,-1.158480074,67,67.69,64.31,64.21150347,7.92285819,25082026,56.31230038,33.58910783,27652971,16092333,9332600,-139.6533936,60.1218,46.0802,74,1.3047209,4.219409283
0.935783,-0.480158787,0,-0.054794,19990315,69.47,2.8125,4.219409283,66.5,69.5,65.5,65.50949231,8.01537062,25374900,43.62822876,25.38895358,27381047,15779827,7020800,-144.6813051,60.4404,46.597,75,1.297087795,-3.688708952
0.935783,-0.482992976,0,-0.054794,19990316,66.91,-2.5625,-3.688708952,69.5,70.19,66.38,66.35509553,8.01537062,25374900,47.74703905,27.51684438,27260449,15604940,7534400,-138.5320352,60.5954,47.0828,76,1.286996525,-2.101821579
0.935783,-0.485827165,0,-0.054794,19990317,65.5,-1.40625,-2.101821579,65.66,66.75,64.13,66.97178532,8.01537062,25374900,50.41608619,28.86012638,27121384,15432233,7867400,-134.8216087,60.6604,47.5467,77,1.275806733,5.677480916
0.935783,-0.488661354,0,-0.054794,19990318,69.22,3.71875,5.677480916,66.44,70,66.19,67.78158648,8.01537062,25374900,79.702009,45.35092973,27094356,15215860,12299800,-141.6522903,60.6648,48.0454,78,1.262655738,-2.437923251
0.935783,-0.491495543,0,-0.054794,19990319,67.53,-1.6875,-2.437923251,70.94,71.53,67.5,67.58888796,8.01537062,25374900,70.48697872,39.58462853,27003591,15185047,10725200,-137.3969732,60.4266,48.5183,79,1.24543935,-2.267468764
0.935783,-0.494329732,0,-0.054794,19990322,66,-1.53125,-2.267468764,66.59,68.25,65.25,67.45749835,8.01537062,25374900,43.45327443,24.43526853,26834200,15119460,6598400,-133.5141216,60.144,48.9844,80,1.227819469,-9.564393939
0.935783,-0.497163921,0,-0.054794,19990323,59.69,-6.3125,-9.564393939,64.31,64.94,59,66.19793123,8.01537062,25374900,74.18783475,41.80038906,26576878,15073413,11216800,-120.0610049,59.4916,49.3862,81,1.204619914,3.612565445
0.935783,-0.49999811,0,-0.054794,19990324,61.84,2.15625,3.612565445,58.59,62,57,65.11688436,8.01537062,25374900,76.58384829,43.43550095,26522256,15030673,11543800,-123.6804675,59.0946,49.7938,82,1.186786307,13.08741789
0.935783,-0.502832299,0,-0.054794,19990325,69.94,8.09375,13.08741789,64.47,70,64.09,65.95670391,8.01537062,25374900,107.0797006,60.68412985,26568033,15127000,16094800,-139.0920991,59.0134,50.2825,83,1.173636951,-0.580875782
0.935783,-0.505666488,0,-0.054794,19990326,69.53,-0.40625,-0.580875782,70,73.88,68.69,66.9485865,8.01537062,25374900,164.7411912,93.79843697,26745587,15497913,24920400,-137.5016965,59.024,50.7595,84,1.162816813,7.595505618
0.935783,-0.508500677,0,-0.054794,19990329,74.81,5.28125,7.595505618,75,75.75,74,68.15422287,8.01537062,25374900,121.8744717,70.62099716,26823260,15868667,18888000,-147.1187815,59.1164,51.2975,85,1.152422633,10.06683375
0.935783,-0.511334866,0,-0.054794,19990330,82.34,7.53125,10.06683375,76,84.75,75.77,71.42902352,8.01537062,25374900,164.9628198,97.59216441,26434767,16481920,26177400,-161.0295042,59.365,51.9045,86,1.143735129,4.554079696
0.935783,-0.514169055,0,-0.054794,19990331,86.09,3.75,4.554079696,85.63,89,82.56,74.17652661,7.875658765,25374900,134.05113,83.5800833,26023218,16896107,22094200,-167.4352028,59.9568,52.5512,87,1.140921615,-0.689655172
0.935783,-0.517003244,0,-0.054794,19990401,85.5,-0.59375,-0.689655172,89.69,90.06,83.75,76.41231966,7.875658765,25374900,68.49625318,44.47259405,25719636,16563127,11573200,-165.3761383,60.6068,53.1986,88,1.139255544,9.064327485
0.935783,-0.519837433,0,-0.054794,19990405,93.25,7.75,9.064327485,86.31,93.75,85.88,79.62775899,7.875658765,25374900,96.09779796,61.88579137,25153016,16196413,15916800,-179.3830034,61.2418,53.9196,89,1.135798485,-1.943699732
0.935783,-0.522671622,0,-0.054794,19990406,91.44,-1.8125,-1.943699732,92.25,97.88,89.75,82.07049777,7.875658765,25374900,89.72233359,57.77358968,24561353,16040400,14531800,-174.9473209,61.9468,54.6144,90,1.134257632,-3.861927546
0.935783,-0.525505811,0,-0.054794,19990407,87.91,-3.53125,-3.861927546,93.31,93.66,85.63,85.25320139,7.875658765,25374900,82.07650682,53.60209522,23800129,15774613,13165400,-167.286447,62.554,55.2825,91,1.131533487,1.81301102
0.935783,-0.52834,0,-0.054794,19990408,89.5,1.59375,1.81301102,87.41,92.06,83,87.39365236,7.875658765,25374900,72.82460595,48.26780583,23621964,15324660,11487800,-169.3984934,63.0878,55.9592,92,1.127389241,2.164804469
0.935783,-0.531174189,0,-0.054794,19990409,91.44,1.9375,2.164804469,89.06,93,87.88,89.06677716,7.875658765,25374900,44.62741751,28.95186815,23591433,14329633,6839000,-172.1469188,63.6878,56.6607,93,1.124020706,0.854408749
0.935783,-0.534008378,0,-0.054794,19990412,92.22,0.78125,0.854408749,88.06,94.13,88,90.19721685,7.875658765,25374900,59.80055317,36.32335466,23356067,13769760,8569200,-172.6939198,64.3628,57.3725,94,1.121840603,-3.287021349
0.935783,-0.536842567,0,-0.054794,19990413,89.19,-3.03125,-3.287021349,93.38,96,89.13,90.78621395,7.875658765,25374900,58.38010249,34.41846658,22921453,13392087,8038800,-166.1380924,64.9878,58.0169,95,1.120152921,-5.816398038
0.935783,-0.539676756,0,-0.054794,19990414,84,-5.1875,-5.816398038,91,92.25,83.31,89.31541813,7.875658765,25374900,74.31851546,43.42133047,22702607,13170200,9952800,-155.6487269,65.5652,58.5836,96,1.119173284,-0.446428571
0.935783,-0.542510945,0,-0.054794,19990415,83.63,-0.375,-0.446428571,82.94,85.25,75.5,87.64309137,7.748166633,24964128,125.2706869,72.67183122,22643296,13202520,16498400,-154.153572,65.9802,59.1645,97,1.115199148,13.60239163
0.935783,-0.545345134,0,-0.054794,19990416,95,11.375,13.60239163,91.94,95.75,90.34,90.10808533,7.748166633,24964128,239.7284761,139.7773567,22747658,13661280,31650200,-174.2016094,66.7002,59.8135,98,1.115136215,-16.34868421
0.935783,-0.548179323,0,-0.054794,19990419,79.47,-15.53125,-16.34868421,94.5,94.5,77.5,87.42605767,7.748166633,24964128,207.6555052,124.7091031,22887596,14201020,28368400,-144.9708092,67.1308,60.2449,99,1.114298472,8.218639402
0.935783,-0.551013512,0,-0.054794,19990420,86,6.53125,8.218639402,78.66,87.16,76.75,86.97124485,7.748166633,24964128,140.8701628,87.40542427,22825987,14519100,20005000,-156.0760275,67.7596,60.7474,100,1.115432101,4.215116279
0.935783,-0.553847701,0,-0.054794,19990421,89.63,3.625,4.215116279,86.19,91,84.5,86.84772693,7.748166633,24964128,76.32704506,48.5499276,22432380,14345387,11082000,-161.8314924,68.5522,61.2932,101,1.118430756,6.032078103
0.935783,-0.55668189,0,-0.054794,19990422,95.03,5.40625,6.032078103,92.16,95.5,88.97,87.49157882,7.748166633,24964128,87.4023147,55.89331137,22234340,14292740,12538200,-170.7079065,69.4784,61.8825,102,1.122747142,10.55573824
0.935783,-0.559516079,0,-0.054794,19990423,105.06,10.03125,10.55573824,96.44,108.25,95.88,91.38937791,7.748166633,24964128,221.8832778,142.631623,22303736,14808140,31713200,-187.7694029,70.4808,62.6131,103,1.125655813,-1.397977394
0.935783,-0.562350268,0,-0.054794,19990426,103.59,-1.46875,-1.397977394,104.5,107.94,102,93.38910351,7.748166633,24964128,94.44130053,62.70250096,22028558,14963220,13985000,-184.2090347,71.5076,63.2998,104,1.129665497,-0.633484163
0.935783,-0.565184457,0,-0.054794,19990427,102.94,-0.65625,-0.633484163,108.5,110.63,101,94.27364067,7.748166633,24964128,119.5959159,81.23727473,21805002,15325707,17895400,-182.1352282,72.5802,63.9967,105,1.134124103,-6.010928962
0.935783,-0.568018646,0,-0.054794,19990428,96.75,-6.1875,-6.010928962,100,101,91.19,97.96903982,7.748166633,24964128,127.0662451,89.30886501,20890298,15723687,19473800,-170.3289157,73.5802,64.6484,106,1.138159645,-13.04909561
0.935783,-0.570852835,0,-0.054794,19990429,84.13,-12.625,-13.04909561,86.22,90.88,82.5,95.65411472,7.748166633,24964128,268.4383179,202.0478619,20607780,16868387,42208400,-147.3759871,74.3678,65.1755,107,1.141039194,2.265973254
0.935783,-0.573687024,0,-0.054794,19990430,86.03,1.90625,2.265973254,88.5,90,82.5,94.98361787,7.748166633,24964128,105.3829293,86.26062584,20550276,17050940,17776400,-149.9598151,75.0696,65.7175,108,1.142307605,-12.27751544
0.935783,-0.576521213,0,-0.054794,19990503,75.47,-10.5625,-12.27751544,83.44,83.53,75.06,91.96082667,7.748166633,24964128,153.5774567,127.4260286,20470302,17566313,26186400,-130.9058511,75.514,66.1321,109,1.141866053,-5.258799172
0.935783,-0.579355402,0,-0.054794,19990504,71.5,-3.96875,-5.258799172,76.31,80.25,70.25,86.56368266,7.748166633,24964128,123.5114027,105.9896418,20357953,18069580,21696400,-123.4130204,75.7922,66.4867,110,1.139960323,2.447552448
0.935783,-0.582189591,0,-0.054794,19990505,73.25,1.75,2.447552448,71.94,74.13,66.94,83.05378603,7.748166633,24964128,153.3461209,136.1089671,20504011,18619320,27709000,-125.8181204,76.1478,66.864,111,1.138846016,-6.228668942
0.935783,-0.58502378,0,-0.054794,19990506,68.69,-4.5625,-6.228668942,74,75.5,67.88,79.48551836,7.748166633,24964128,98.20122325,89.17474684,20647018,18844007,18284400,-117.4140307,76.279,67.1792,112,1.135455617,-0.727934486
0.935783,-0.587857969,0,-0.054794,19990507,68.19,-0.5,-0.727934486,70.38,72,65.5,76.4105946,7.748166633,24964128,88.37823237,80.66055921,20499856,18862647,16654000,-115.9974069,76.3616,67.4907,113,1.13143885,7.699358387
0.935783,-0.590692157,0,-0.054794,19990510,73.44,5.25,7.699358387,68.31,73.5,67,73.82810402,7.748166633,24964128,75.49629833,69.46683093,20384664,18506653,14240600,-124.3287202,76.5004,67.8205,114,1.127983427,1.021276596
0.935783,-0.593526346,0,-0.054794,19990511,74.19,0.75,1.021276596,75.34,76.94,72,72.30076579,7.748166633,24964128,75.33182661,68.39160899,20177529,18341767,13941400,-124.9986634,76.771,68.0807,115,1.127647042,-3.664700927
0.935783,-0.596360535,0,-0.054794,19990512,71.47,-2.71875,-3.664700927,74.03,74.31,70.5,71.55753834,7.748166633,24964128,39.9492597,36.31465498,20055631,17713433,7327400,-119.843611,76.9654,68.3341,116,1.12631029,-4.853519895
0.935783,-0.599194724,0,-0.054794,19990513,68,-3.46875,-4.853519895,72.19,73.94,68,71.19586337,7.748166633,24964128,64.91683336,57.33551807,19746818,17360260,11499000,-113.4856454,77.1242,68.5363,117,1.125304401,-2.665441176
0.935783,-0.602028913,0,-0.054794,19990514,66.19,-1.8125,-2.665441176,66.56,67.38,64.91,69.98018096,7.036220414,22670280,64.89994966,57.05628181,19173413,17350047,11266800,-109.9448856,77.233,68.6669,118,1.124748605,3.966005666
0.935783,-0.604863102,0,-0.054794,19990517,68.81,2.625,3.966005666,65,69,60.75,69.97164452,7.036220414,22670280,120.2198496,108.7870982,19003209,17514760,20858200,-113.7612788,77.3874,68.8177,119,1.124527556,-3.633060854
0.935783,-0.607697291,0,-0.054794,19990518,66.31,-2.5,-3.633060854,68.22,68.75,65.47,69.79946581,7.036220414,22670280,70.84196415,65.29318323,18615800,17443960,12407800,-109.1168267,77.4142,68.9391,120,1.122936041,5.230914232
0.935783,-0.61053148,0,-0.054794,19990519,69.78,3.46875,5.230914232,66.97,69.81,66.75,69.22018256,7.036220414,22670280,72.34137203,67.78757829,18015322,17425753,12619200,-114.2938608,77.4386,69.0955,121,1.120747371,-6.269592476
0.935783,-0.613365669,0,-0.054794,19990520,65.41,-4.375,-6.269592476,68.38,69,65.25,68.0671937,7.036220414,22670280,39.55639603,38.26187461,17659433,17272593,6893000,-106.6411168,77.398,69.163,122,1.119066553,-1.720019111
0.935783,-0.616199858,0,-0.054794,19990521,64.28,-1.125,-1.720019111,65.38,66,62.88,67.40590262,7.036220414,22670280,46.34509622,45.32988035,17476787,17311460,8005000,-104.3168043,77.3504,69.2519,123,1.11694264,-8.60476422
0.935783,-0.619034047,0,-0.054794,19990524,58.75,-5.53125,-8.60476422,64.31,64.69,58,65.89715062,7.036220414,22670280,82.33736496,81.55847108,17303202,17500947,14253800,-94.90592684,77.136,69.304,124,1.11300935,-5.053191489
0.935783,-0.621868236,0,-0.054794,19990525,55.78,-2.96875,-5.053191489,58.63,60.56,55.69,64.12770325,7.036220414,22670280,88.6249201,89.63774335,17243178,17749993,15510200,-89.697458,76.9134,69.3264,125,1.109438828,8.403361345
